Game Name,Original Price,Sale Price,Sale Rate,Date
DarkStar One – Nintendo Switch™ Edition,37800,30240,20%,2025-08-06
색칠하며 놀아요 수족관,9800,1960,80%,2025-08-06
Yatsumeguri,4100,2870,30%,2025-08-06
색칠하며 놀아요 공룡 박물관,9800,1960,80%,2025-08-06
Hentai Academy,15240,1000,93%,2025-08-06
Golf VS Zombies,12000,4800,60%,2025-08-06
Anime Girls: Lady Liberty,9000,2490,72%,2025-08-06
핏 마이 도그,9640,1990,79%,2025-08-06
백일몽: 잊힌 슬픔 (Daydream: Forgotten Sorrow),20500,15370,25%,2025-08-06
닌자슬레이어: 네오사이타마의 불길(NINJA SLAYER NEO-SAITAMA IN FLAMES),25000,17500,30%,2025-08-06
CONSCRIPT,23000,11500,50%,2025-08-06
연료 공급 (Fueled Up),27740,13870,50%,2025-08-06
"어디서 많이 본 그 게임을 막대 인간으로 진짜 만들어 봤는데, 과연 당신이 클리어할 수 있을까? 2",11000,7700,30%,2025-08-06
Throw it! Dinosaur Panic,5300,4240,20%,2025-08-06
Hentai Girls: Summer Sweetie,9000,2490,72%,2025-08-06
RPM - Road Punk Mayhem,8000,3200,60%,2025-08-06
뇌를 단련한다! 물고기사진다른부분 찾기,3900,1950,50%,2025-08-06
《보우:월하의 청연 / Bō: Path of the Teal Lotus》DIGITAL DELUXE EDITION,36000,23400,35%,2025-08-06
Hot Lap Racing,47600,16660,65%,2025-08-06
Zombie Harvest: Survival Farming Simulator,14000,2990,79%,2025-08-06
Sugoi Girls: Kinky Knight,9000,2490,72%,2025-08-06
Busway Islands - Puzzle,6580,3290,50%,2025-08-06
Project Drift Japan Challenge,9990,2490,75%,2025-08-06
VACUUM BALL,6990,2790,60%,2025-08-06
Muv-Luv Alternative Remastered,42800,29960,30%,2025-08-06
Muv-Luv Remastered,32800,22960,30%,2025-08-06
Grandma Cleaning Simulator - Family Business Tycoon,16700,2990,82%,2025-08-06
Editor's Hell - Newspaper Story,13990,2790,80%,2025-08-06
Highway Zombie Survival - Car Apocalypse,13990,2790,80%,2025-08-06
선택해서 쉬운 숫자 IQ 퀴즈,8900,4450,50%,2025-08-06
두뇌 트레이닝!! 숫자 찾기,3900,1950,50%,2025-08-06
Offroad Masters: Motocross Races,5490,2190,60%,2025-08-06
코치 버스 운전 시뮬레이터 (Coach Bus Driving Simulator),33000,4500,86%,2025-08-06
34 Sports Games - World Edition,40910,14310,65%,2025-08-06
Greed 3: Old Enemies Returning,19990,14990,25%,2025-08-06
Hentai Girls: Cat Cutie,9000,1990,78%,2025-08-06
러브 엘리시움: 여신의 비밀,27300,1990,93%,2025-08-06
Monolith,16500,8250,50%,2025-08-06
Railway Islands 2 (철도 섬 2),6200,4340,30%,2025-08-06
VALIS: The Fantasm Soldier II (MSX2),18700,9350,50%,2025-08-06
VALIS III (MEGA DRIVE),18700,9350,50%,2025-08-06
SUPER VALIS IV,18700,9350,50%,2025-08-06
VALIS: The Fantasm Soldier (Family Computer),18700,9350,50%,2025-08-06
VALIS: The Fantasm Soldier (PC-88),18700,9350,50%,2025-08-06
Heave Ho,11000,4400,60%,2025-08-06
스도쿠 클래식,6700,4690,30%,2025-08-06
"Animal Farm Jigsaw Games for Toddlers, Babies and Kids",13460,6730,50%,2025-08-06
"Early Learning Games for Kids, Toddlers & Babies",13460,6730,50%,2025-08-06
Hentai 데이팅 스토리즈: 브라질,13640,1990,85%,2025-08-06
Gran Carismo,8200,1640,80%,2025-08-06
Jelly Battle,3900,1000,74%,2025-08-06
Eternal Threads,21900,4380,80%,2025-08-06
네크로바운서 (NecroBouncer),15000,11250,25%,2025-08-06
Electronics Puzzle Lab,5000,2500,50%,2025-08-06
Helicopter Battle Arena Simulator,16590,2990,82%,2025-08-06
50 Pinch Barrage!!,5600,3860,31%,2025-08-06
Highlaundry Overwashed - Play with your friends!,10990,2790,75%,2025-08-06
Ultra Foodmess 2,6900,4140,40%,2025-08-06
Doug's Nightmare,6000,1980,67%,2025-08-06
C.A.R.D.S. RPG: The Misty Battlefield,42000,16800,60%,2025-08-06
네모난 지구에 또다시 적이 나타났다고!? 디지복셀 지구방위군 2,66000,39600,40%,2025-08-06
Lorelei and the Laser Eyes,29500,22120,25%,2025-08-06
Treasure Guardian: Collector Shift Defender's Saga,17990,2990,83%,2025-08-06
트럭 시뮬레이터 시티 딜리버리 (Truck Simulator City Delivery),21000,3900,81%,2025-08-06
Hentai Girls: Idol Romance,9000,1990,78%,2025-08-06
Toon Toon Racing,13990,3490,75%,2025-08-06
Express Courier Pro: Urban Bike Delivery Simulator 2024!,13990,2790,80%,2025-08-06
Monster Outbreak,16500,5440,67%,2025-08-06
Please Fix The Road,13500,4700,65%,2025-08-06
이상한 것을 찾아!,3900,1950,50%,2025-08-06
UNDEMON (언데몬),18900,1890,90%,2025-08-06
Culinary Cooking Master Simulator,17690,2990,83%,2025-08-06
Yacht Haven Tycoon: Marina Port Parking Simulator,16590,2990,82%,2025-08-06
뇌를 단련하자!강아지 사진에서 틀린부분 찾기,3900,1950,50%,2025-08-06
SaGa Emerald Beyond,59800,29900,50%,2025-08-06
Timberdoku,13500,5910,56%,2025-08-06
Vagante,15000,9750,35%,2025-08-06
Tales of Kenzera™: ZAU,24000,9600,60%,2025-08-06
"Ready, Steady, Ship!",18000,9000,50%,2025-08-06
Knight's Redemption: War for freedom,17990,2990,83%,2025-08-06
Hentai Girls: Steamy Maid,9000,1990,78%,2025-08-06
Dream Tactics,19500,13650,30%,2025-08-06
Cleaning Queens 2: Sparkling Palace,7900,2680,66%,2025-08-06
Stunt Scooter Simulator,16990,2990,82%,2025-08-06
WWII AIRPLANE FIGHT - Battle War Squad,17990,2990,83%,2025-08-06
Last Bloody Snack,13990,2790,80%,2025-08-06
Colony Defense - The Ultimate Minimalist Tower Base Defense Game,12890,6440,50%,2025-08-06
Open Roads,24000,14400,40%,2025-08-06
Go Kart Mania,13150,1000,92%,2025-08-06
"Coffee, Plis",13000,1000,92%,2025-08-06
3D Printer - PrintMaster Simulator,15990,2690,83%,2025-08-06
Restaurant Health Inspection Simulator: Sanitary Service,17990,2990,83%,2025-08-06
Hentai Girls: Sakura Romance,9000,1990,78%,2025-08-06
Crypt Stalker,9320,1990,79%,2025-08-06
Master Maker 3D Ultimate,5000,1750,65%,2025-08-06
Simple Number-Based Color Sense IQ Test,8900,4450,50%,2025-08-06
Monster Tribe,21500,17200,20%,2025-08-06
Ancient Weapon Holly,19500,9740,50%,2025-08-06
Gunsmith Workshop Simulator,15990,2990,81%,2025-08-06
Top Racer Collection,26350,18440,30%,2025-08-06
10 Seconds to Win!,5000,1750,65%,2025-08-06
Cricket Through the Ages,8900,3380,62%,2025-08-06
Matsukeke BURST!,6250,4370,30%,2025-08-06
OLLLO,10600,7420,30%,2025-08-06
타임 트랩: 숨겨진 개체,18000,9000,50%,2025-08-06
Hentai Girls: Sweet Doctor,9000,1990,78%,2025-08-06
THE BIKE - MOTO RIDE SIMULATOR,15990,2690,83%,2025-08-06
Quadroids,17000,3400,80%,2025-08-06
Borzoi Adventure,5700,1000,82%,2025-08-06
Cyber Taxi Simulator,17990,2790,84%,2025-08-06
HunterX: code name T,18500,9250,50%,2025-08-06
핏 마이 캣,13360,1990,85%,2025-08-06
Witch's Rhythm Puzzle,5600,3750,33%,2025-08-06
Galactic Wars: Defend Your Star Worlds,13990,2990,79%,2025-08-06
Special Forces Assault: Tactical Hostage Rainbow,16990,2990,82%,2025-08-06
MakOS new operating system,25990,2990,88%,2025-08-06
Forklift Simulator 2024,17000,2990,82%,2025-08-06
Space Extractor: Galactic Alien Insect Control Invasion,13990,2990,79%,2025-08-06
AVARIS3,45000,31500,30%,2025-08-06
버스 운전 시뮬레이터 24 - 도시 도로 (Bus Driving Simulator 24 - City Roads),33000,3900,88%,2025-08-06
Pigeon Sim - Bird Simulator,17000,2690,84%,2025-08-06
Sunset Racer,8000,1600,80%,2025-08-06
Hentai Girls: Hot Police,9000,1990,78%,2025-08-06
Zengeon,24000,3600,85%,2025-08-06
Brain Memory Training Academy,6490,2990,54%,2025-08-06
Anomaly Agent,18900,6610,65%,2025-08-06
구해주세요! 사신 짱 드롭킥（Rescue！DROPKICK ON MY DEVIL!!）,8900,4450,50%,2025-08-06
빠른 푸시! 3 힌트 퀴즈,8900,4450,50%,2025-08-06
Starward Rogue,16500,2400,85%,2025-08-06
언더 나이트 인버스 2 시스타셀레스,69800,34900,50%,2025-08-06
The Cub,19400,7760,60%,2025-08-06
Knights of Grayfang,18900,11340,40%,2025-08-06
야옹 매치,6490,1990,69%,2025-08-06
nDay,22110,1990,91%,2025-08-06
VALIS: The Fantasm Soldier Collection III,71190,35590,50%,2025-08-06
Chickenoidz Super Party,10800,2700,75%,2025-08-06
Reigns: Three Kingdoms,3400,2040,40%,2025-08-06
VasterClaws 3:Dragon slayer of the God world,26000,18200,30%,2025-08-06
Jinshin,18900,10390,45%,2025-08-06
The World of War II: Frontlines of History,18990,2990,84%,2025-08-06
SokoWinter,6500,3250,50%,2025-08-06
"The Gardener Simulator - Plant, Grow, Decorate, Build Sim",17990,2990,83%,2025-08-06
Hentai Girls: Pretty Christmas,9000,1990,78%,2025-08-06
Bike Courier: Bistro Express Delivery,15990,2990,81%,2025-08-06
Kumamon Run,6300,3150,50%,2025-08-06
Battlefront Trench Warriors: Ops of Warfare,15990,2990,81%,2025-08-06
Masarada Town Story,9000,5400,40%,2025-08-06
Hard Racing: Stunt Car Driving,6470,2580,60%,2025-08-06
Speed or Death,8800,2640,70%,2025-08-06
Fashion World,7750,1500,81%,2025-08-06
Three Minutes To Eight,16500,1650,90%,2025-08-06
Growth,11000,2200,80%,2025-08-06
Ravva and the Phantom Library,10000,3500,65%,2025-08-06
Battle Planet - Judgement Day,13000,5200,60%,2025-08-06
Raccoo Venture,20290,8110,60%,2025-08-06
Hammerwatch Anniversary Edition,25410,6350,75%,2025-08-06
Hammerwatch II,32150,8030,75%,2025-08-06
GRANADA,18700,9350,50%,2025-08-06
AVENGER,18700,9350,50%,2025-08-06
GAIARES,18700,9350,50%,2025-08-06
PSYCHIC STORM,18700,9350,50%,2025-08-06
개구쟁이 스머프: 컬러풀 스토리,16170,1990,88%,2025-08-06
Yukar From The Abyss,23500,11750,50%,2025-08-06
Make Way,17900,8950,50%,2025-08-06
SteamWorld Build,36900,14760,60%,2025-08-06
Golf With Your Friends,24900,8460,66%,2025-08-06
우쭈쭈 마이펫 - 골프 대시,27090,1990,93%,2025-08-06
The Traveler's Path,6000,1800,70%,2025-08-06
노라: 연금술사가 되려는 자,27090,1990,93%,2025-08-06
Worldless,23200,11600,50%,2025-08-06
Jet Ski Mania Aqua Rush,17990,2750,85%,2025-08-06
미스테리의 문,8900,4450,50%,2025-08-06
그리는 심리테스트,8900,4450,50%,2025-08-06
뇌를 단련하자! 냥이 사진에서 틀린부분 찾기,3900,1950,50%,2025-08-06
Find the Pairs Memo Game for Kids,11300,5650,50%,2025-08-06
기차 운전사 시뮬레이터 (Train Driver Simulator),26000,2600,90%,2025-08-06
트럭 시뮬레이터: 유럽 도로 (Truck Simulator: European Roads),26000,2900,89%,2025-08-06
Keep The Fire - Survival Simulator,12990,2870,78%,2025-08-06
도시의 고양이들 : Cats on Streets,4500,2250,50%,2025-08-06
KarmaZoo,11000,3300,70%,2025-08-06
ATV Monster Racing Simulator Rally Cross,19990,3090,85%,2025-08-06
하우 투 에스케이프(How 2 Escape),18520,7400,60%,2025-08-06
9 Years of Shadows,21500,13980,35%,2025-08-06
AAA PRO CLOCK 2023,13990,2990,79%,2025-08-06
Thirsty Suitors,36500,21900,40%,2025-08-06
My Little Car Wash,13000,6500,50%,2025-08-06
Alpha Particle,10000,2500,75%,2025-08-06
Headbangers: Rhythm Royale,22500,2250,90%,2025-08-06
Bang-On Balls: Chronicles,27000,9720,64%,2025-08-06
Blasphemous 2,34800,17400,50%,2025-08-06
"Car Flipper Simulator 2024 - Car Mechanic, Wash, Car Sale",19990,2990,85%,2025-08-06
Kraken Odyssey,21000,4200,80%,2025-08-06
XALADIA: Rise of the Space Pirates X2,19500,5850,70%,2025-08-06
The Love - Date Simulator with Girls,19990,2990,85%,2025-08-06
Alphadia I & II,21500,13970,35%,2025-08-06
불렛 로데오,16220,1990,88%,2025-08-06
Quake II,11000,4400,60%,2025-08-06
Halloween Games for Toddlers and Babies,11350,5670,50%,2025-08-06
Shy Cats Hidden Orchestra (수줍은 고양이 히든 오케스트라),6200,4340,30%,2025-08-06
무야호 럽코 해프닝,8900,4450,50%,2025-08-06
Diorama Dungeoncrawl - Master of the Living Castle,10000,3000,70%,2025-08-06
Fall of Porcupine,22000,5500,75%,2025-08-06
Detail Detective,4200,1000,76%,2025-08-06
Dungeons and Goblins,5300,1000,81%,2025-08-06
디플렉터,30350,1990,93%,2025-08-06
Paleo Pines,38400,13440,65%,2025-08-06
RoboDunk,19990,6990,65%,2025-08-06
Samurai - Japan Warrior Fighter,15790,1100,93%,2025-08-06
Telenet Shooting Collection,61450,30720,50%,2025-08-06
ALTF4,7400,4810,35%,2025-08-06
The Crisis Zone : 위기 지역,6000,2450,59%,2025-08-06
Alchemy Garden,15000,3000,80%,2025-08-06
HammerHelm,19000,5130,73%,2025-08-06
Solar Ash,49500,19800,60%,2025-08-06
Word Quest,4200,1000,76%,2025-08-06
Car Parking Simulator 2024,13490,1000,93%,2025-08-06
Raindrop Sprinters,11630,8140,30%,2025-08-06
배관 라인 퍼즐,3900,1950,50%,2025-08-06
Escape from Terror City,10000,3500,65%,2025-08-06
City of Beats,21500,5380,75%,2025-08-06
캣로드 (Catlord),19990,9990,50%,2025-08-06
Bus Simulator - City Driving Ultimate,18990,2990,84%,2025-08-06
4x4 Offroad Car Exploration,13490,1000,93%,2025-08-06
Kentucky Route Zero: TV Edition,29000,11600,60%,2025-08-06
Hidden Shapes: Cat Realm + Trick or Cats,6920,3460,50%,2025-08-06
Skateboard Drifting with Maxwell Cat: The Game Simulator,12990,2990,77%,2025-08-06
Island Cities (아일랜드 시티),3300,2310,30%,2025-08-06
Virgo Versus The Zodiac,23150,11570,50%,2025-08-06
Airplane Race Simulator - 2 Player Game,10990,2990,73%,2025-08-06
Rainbow Skies,23000,6900,70%,2025-08-06
Wizards Legacy - Nightmare Park Manager Simulator,12990,1000,92%,2025-08-06
Neon Blight,21500,5380,75%,2025-08-06
코아와 마라의 다섯 해적들,28700,18600,35%,2025-08-06
X-Force Under Attack,13000,1000,92%,2025-08-06
Flutter Away 플러터 어웨이,16500,9900,40%,2025-08-06
Hyper Torque Racing,8900,4450,50%,2025-08-06
Mega Ramp Moto - Dirt Bike Stunts Simulator,14990,1000,93%,2025-08-06
Raccoon Adventure: Animal City Simulator 3D Farm Super Deluxe Games,18990,2990,84%,2025-08-06
Luna & Monsters Tower Defense -The deprived magical kingdom-,12000,2400,80%,2025-08-06
World of Machines - Tanks War Operation,15990,2990,81%,2025-08-06
Everdream Valley,29800,9530,68%,2025-08-06
Witch's Pranks - Frog's Fortune,19990,13390,33%,2025-08-06
카와이 걸즈 시계,26000,1990,92%,2025-08-06
The Creepy Syndrome,6000,1500,75%,2025-08-06
Armored Lab Force VULVEHICLES,11000,5500,50%,2025-08-06
Chaos Galaxy,23000,9200,60%,2025-08-06
Super Box Delivery: Beyond the Horizon,6500,2360,64%,2025-08-06
세틀러: 새로운 동맹,47000,11000,77%,2025-08-06
Mundaun,24500,9800,60%,2025-08-06
Offroad Truck 4x4 Dirt Simulator - Rally Racing Game,12990,1000,92%,2025-08-06
Raging Bytes,18900,10390,45%,2025-08-06
"Farming Simulator - Farm, Tractor, Experience Logic Games Nintendo Switch™ Edition",9990,2840,72%,2025-08-06
Dr. Fetus' Mean Meat Machine,11000,2200,80%,2025-08-06
Truck Simulator - Heavy Cargo Driver 2023,11990,2990,75%,2025-08-06
nPiano,25180,1990,92%,2025-08-06
Ramp Car Racing,5490,1000,82%,2025-08-06
스카이 카라반,26360,1990,92%,2025-08-06
Nova Lands,21000,10500,50%,2025-08-06
The Last Hero of Nostalgaia 더 라스트 히어로 오브 노스탤가이아,31900,15950,50%,2025-08-06
Wolf Simulator: RPG Survival Animal Battle,13990,4490,68%,2025-08-06
자동차 드래그 레이싱 시뮬레이터 (Car Drag Racing Simulator),27000,2700,90%,2025-08-06
Anime Beauty Girl Puzzle - Love Game History Adventure,19990,2990,85%,2025-08-06
슬픔의 동굴,19750,1990,90%,2025-08-06
Brave Soldier - Invasion of Cyborgs,5000,1500,70%,2025-08-06
Summer Daze: Tilly's Tale,19000,1000,95%,2025-08-06
Eastern Euro Truck Simulator: Real Offroad Car Driving Game Sim 4x4 Mud,15990,2650,83%,2025-08-06
Fall of the New Age Collectors Edition,19990,13390,33%,2025-08-06
Talk to Strangers,6920,3460,50%,2025-08-06
도그고치: 가상 반려동물,17360,1990,89%,2025-08-06
Demon Sword: Incubus,15500,7750,50%,2025-08-06
Beat Them Up - Street Fight Band Simulator,6990,2990,57%,2025-08-06
경찰 시뮬레이터 2023 (Police Simulator 2023),27000,3900,86%,2025-08-06
세븐 호라이즌,17140,1990,88%,2025-08-06
LOOP8 루프 에이트,59800,11960,80%,2025-08-06
세계수의 미궁2 제왕의 성배 HD REMASTER,39800,15920,60%,2025-08-06
Maquette,24500,9800,60%,2025-08-06
Cop Police Escape Racing Zone Clash,10990,2990,73%,2025-08-06
Slasher - Sword RPG Impact Simulator,11990,4490,63%,2025-08-06
Hello Goodboy,16500,5440,67%,2025-08-06
NoEvidence - Scary Horror Quest Survival Story,9990,2990,70%,2025-08-06
Racing Drift Taxi Car Simulator Ultimate,13990,1110,92%,2025-08-06
To The Rescue!,21500,5380,75%,2025-08-06
RINA:RhythmERROR,4500,1000,78%,2025-08-06
Terracotta,21500,5380,75%,2025-08-06
Anime Sexy Girl Puzzle - Hentay Game History Adventure,19990,2990,85%,2025-08-06
Bio-Prototype,4500,1000,78%,2025-08-06
DobbyxEscape: Pirate Adventure,5500,1100,80%,2025-08-06
픽셀 페인트 2,15780,1990,87%,2025-08-06
광활한 미래를 위해,19850,1990,90%,2025-08-06
Zombo Buster Advance,4900,1000,80%,2025-08-06
Gekisou!Benza Race -Toilet Shooting Star-,17000,8500,50%,2025-08-06
Defoliation,16000,2000,88%,2025-08-06
Driving School Simulator,19000,2800,85%,2025-08-06
VALIS: The Fantasm Soldier (MSX),18700,9350,50%,2025-08-06
VALIS: The Fantasm Soldier (MEGA DRIVE),18700,9350,50%,2025-08-06
SYD OF VALIS,18700,9350,50%,2025-08-06
VALIS IV,18700,9350,50%,2025-08-06
Zombie Dead Smasher - World Simulator Kill Strike Gun Shooter 3D Poly Games 2023,12990,2990,77%,2025-08-06
어린이를 위한 피아노,23670,1990,92%,2025-08-06
더 컴패니언,26320,4990,81%,2025-08-06
Kingdom of Aurelia - Mystery of the Poisoned Dagger,19990,13390,33%,2025-08-06
Max Reckoning - A Criminal Thief Story With Shooter & Quest,15990,2990,81%,2025-08-06
Story of Abandoned School - Silent Escape Horror,14990,1000,93%,2025-08-06
나초카도,12980,1990,85%,2025-08-06
캐비지,19470,2990,85%,2025-08-06
ROCKMAN EXE ADVANCED COLLECTION Vol.1,48400,24200,50%,2025-08-06
ROCKMAN EXE ADVANCED COLLECTION Vol.2,48400,24200,50%,2025-08-06
Child Run - City Surfers Runner,6990,1100,84%,2025-08-06
We. The Revolution,21500,1300,94%,2025-08-06
Truck Simulator USA,26000,2600,90%,2025-08-06
Sokolor,6920,3460,50%,2025-08-06
The Innsmouth Case,16500,1650,90%,2025-08-06
Nightshade Ninja Warrior,3900,1000,74%,2025-08-06
Mystic Warriors Battleground,5000,1000,80%,2025-08-06
캣고치: 가상애완동물,17080,1990,88%,2025-08-06
Batora: Lost Haven,23400,7020,70%,2025-08-06
Volley Pals,8450,2950,65%,2025-08-06
Bounce Journey,4000,1000,75%,2025-08-06
Tormentor-Action Fire Counter Shooter Game 2023 Gun Strike Simulator,6990,2790,60%,2025-08-06
Madness Brutal Fighting - Mortal Fight Battle Attack Multiplayer,6800,2990,56%,2025-08-06
Birds and Blocks 2,7900,1000,87%,2025-08-06
Ultimate Anime Jigsaw Puzzle,6200,2170,65%,2025-08-06
Saga of Sins,27000,5400,80%,2025-08-06
Flame Keeper,13500,5400,60%,2025-08-06
From Shadows,5600,1000,82%,2025-08-06
우쭈쭈 마이펫,19660,1990,90%,2025-08-06
Omen of Sorrow,20000,7000,65%,2025-08-06
Big Pharma,32000,1500,95%,2025-08-06
orbit.industries,21500,3200,85%,2025-08-06
The Amazing American Circus,16500,1500,91%,2025-08-06
